Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018070030833,346170.0,384300.0,-2.810167,53.352846,7,3,2,1,07/02/2018,4,09:05,124,E06000006,5,2008,6,60,3,4,5,2005,0,0,1,1,4,0,0,2,1,E01012391,2,54.5,1242.0,4.0,1
2018070030874,349637.0,376758.0,-2.756885,53.285401,7,3,2,1,07/02/2018,4,09:40,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018696,2,42.5,1910.0,9.5,2
2018070030954,387989.0,363895.0,-2.181138,53.172046,7,3,2,1,07/02/2018,4,10:40,129,E06000049,3,54,6,50,0,-1,-1,0,0,0,1,1,2,0,1,2,1,E01018395,2,63.0,7146.0,4.0,2
2018070031034,348609.0,347136.0,-2.767538,53.019057,7,3,1,1,27/01/2018,7,16:00,130,E06000050,4,5069,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01018355,1,22.0,1598.0,12.0,1
2018070031132,347969.0,356663.0,-2.778622,53.104626,7,1,2,4,07/02/2018,4,13:19,130,E06000050,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018371,2,34.0,1968.0,6.5,1
2018070031288,345163.0,374886.0,-2.823662,53.268132,7,3,2,2,07/02/2018,4,15:10,130,E06000050,3,5117,3,60,6,2,4,5132,0,0,1,1,1,0,0,1,1,E01018337,2,36.5,1997.0,12.0,1
2018070031330,348751.0,375129.0,-2.76991,53.270675,7,2,2,1,07/02/2018,4,15:39,130,E06000050,3,56,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018697,2,55.0,2967.0,7.0,1
2018070031432,366773.0,367471.0,-2.498892,53.20328,7,3,2,1,07/02/2018,4,16:50,130,E06000050,6,0,6,40,8,4,6,0,0,0,4,1,1,0,0,1,1,E01018749,2,31.5,1700.0,11.0,1
2018070031710,345397.0,365165.0,-2.818487,53.180784,7,3,2,2,07/02/2018,4,21:42,130,E06000050,5,836,6,40,6,3,5,227,0,0,4,1,4,0,0,2,1,E01018324,2,48.0,2495.0,8.5,2
2018070031898,374724.0,358275.0,-2.379134,53.121061,7,3,2,2,08/02/2018,5,06:08,129,E06000049,3,534,1,60,1,4,5,633,0,0,4,1,2,0,0,2,1,E01018443,2,51.5,,1.0,1
2018070032347,362406.0,353151.0,-2.562583,53.074274,7,3,2,1,08/02/2018,5,14:00,129,E06000049,3,534,3,60,6,4,3,534,0,0,1,2,2,0,0,2,1,E01018444,2,67.0,1388.0,14.0,1
2018070032655,389426.0,374416.0,-2.159992,53.266647,7,3,2,1,08/02/2018,5,18:20,129,E06000049,5,401,1,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01018618,2,39.0,1598.0,7.0,0
2018070032744,370707.0,352707.0,-2.438646,53.070805,7,3,2,1,08/02/2018,5,17:30,129,E06000049,4,5071,1,70,1,4,3,500,0,0,1,1,1,0,0,2,2,E01018494,2,59.0,1598.0,6.0,1
2018070032840,361976.0,389144.0,-2.573309,53.397762,7,3,2,1,08/02/2018,5,16:55,128,E06000007,3,574,6,30,6,2,3,574,0,0,1,1,2,0,0,1,2,E01012479,2,20.0,1598.0,7.5,2
2018070033244,362491.0,387872.0,-2.565412,53.386365,7,3,3,2,09/02/2018,6,11:25,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012506,3,56.666666666666664,2200.0,13.666666666666666,2
2018070033478,368149.0,353483.0,-2.476898,53.077633,7,2,2,2,09/02/2018,6,14:30,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018490,2,36.5,4250.0,11.0,2
2018070033563,366437.0,361234.0,-2.503266,53.147198,7,3,2,2,09/02/2018,6,15:28,129,E06000049,4,5074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018480,2,54.0,11705.0,7.5,2
2018070033645,339410.0,375319.0,-2.909992,53.271396,7,3,2,1,09/02/2018,6,16:43,130,E06000050,6,0,6,30,3,4,3,5032,0,0,1,1,1,0,0,1,1,E01018540,2,38.5,1796.0,10.0,2
2018070034410,362107.0,382037.0,-2.570483,53.333892,7,3,2,1,06/02/2018,3,17:45,128,E06000007,3,559,1,30,1,4,3,49,0,0,4,1,2,0,0,2,2,E01012503,2,52.0,1461.0,5.0,1
2018070034607,340905.0,368982.0,-2.886401,53.21461,7,2,2,1,09/02/2018,6,18:50,130,E06000050,5,218,1,30,1,4,5,218,0,0,4,1,1,0,0,1,2,E01018374,2,43.0,1598.0,5.0,2
2018070035040,366324.0,388842.0,-2.50789,53.395344,7,3,2,2,10/02/2018,7,22:48,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01012551,2,38.0,1968.0,11.5,2
2018070035316,366117.0,384909.0,-2.510578,53.359979,7,3,2,1,10/02/2018,7,06:45,128,E06000007,1,6,7,70,1,2,3,50,0,0,7,2,4,0,0,2,2,E01012448,2,65.0,998.0,10.0,2
2018070035538,389777.0,379286.0,-2.154889,53.310429,7,2,1,2,11/02/2018,1,11:25,129,E06000049,4,5358,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018667,1,28.0,1390.0,12.0,0
2018070035719,360611.0,390352.0,-2.593987,53.408519,7,3,2,2,11/02/2018,1,15:25,128,E06000007,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012520,2,55.5,2995.0,3.0,1
2018070035846,361952.0,389157.0,-2.573671,53.397877,7,2,1,1,11/02/2018,1,18:05,128,E06000007,5,1047,6,30,3,2,3,50,0,0,4,6,2,0,0,1,1,E01012479,1,74.0,2268.0,2.0,1
2018070035873,342653.0,364570.0,-2.859435,53.175147,7,3,2,1,11/02/2018,1,18:29,130,E06000050,3,55,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01018348,2,51.5,2179.0,4.5,1
2018070036002,370530.0,372042.0,-2.443072,53.24459,7,3,1,1,11/02/2018,1,21:10,130,E06000050,4,5082,6,40,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01018722,1,38.0,1796.0,11.0,0
2018070036291,367628.0,394821.0,-2.488897,53.449165,7,2,1,1,12/02/2018,2,07:55,128,E06000007,4,5212,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01012475,1,36.0,1999.0,11.0,1
2018070036298,391648.0,380388.0,-2.126839,53.320368,7,3,1,1,12/02/2018,2,08:30,129,E06000049,5,414,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018668,1,46.0,1896.0,14.0,1
2018070036361,368603.0,366956.0,-2.471445,53.198763,7,3,2,1,12/02/2018,2,09:21,130,E06000050,3,533,6,60,3,4,5,611,0,0,1,1,4,0,0,2,1,E01018680,2,56.0,1461.0,4.0,1
2018070036810,380936.0,372496.0,-2.287166,53.24915,7,3,2,3,12/02/2018,2,15:18,129,E06000049,3,535,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018597,2,47.0,1997.0,9.5,0
2018070037018,338501.0,376847.0,-2.923916,53.285025,7,3,1,1,12/02/2018,2,18:08,130,E06000050,4,5132,1,30,1,4,4,5463,0,8,4,1,2,0,0,1,1,E01018546,1,,,,0
2018070037347,338534.0,375941.0,-2.923246,53.276886,7,3,1,1,13/02/2018,3,00:46,130,E06000050,4,5132,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018523,1,,,,0
2018070037437,387693.0,363867.0,-2.185565,53.171787,7,3,2,1,13/02/2018,3,06:50,129,E06000049,6,0,6,30,3,4,3,54,0,0,7,2,2,0,0,1,1,E01018395,2,33.0,2480.0,1.0,2
2018070037445,361503.0,389687.0,-2.580488,53.402608,7,2,2,1,13/02/2018,3,07:24,128,E06000007,6,0,6,30,3,4,6,0,0,0,5,1,2,0,0,1,1,E01012523,2,47.0,1197.0,2.0,1
2018070037751,386653.0,363583.0,-2.201112,53.169209,7,3,2,1,13/02/2018,3,13:01,129,E06000049,3,54,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018395,2,63.5,1685.0,3.0,1
2018070037871,352683.0,386444.0,-2.712651,53.372741,7,2,1,1,13/02/2018,3,14:23,124,E06000006,4,5178,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012413,1,52.0,1995.0,1.0,1
2018070038254,350678.0,343434.0,-2.736132,52.985976,7,3,1,1,13/02/2018,3,19:50,130,E06000050,6,0,9,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01018357,1,29.0,1870.0,13.0,1
2018070038474,367592.0,354952.0,-2.48536,53.090804,7,3,1,1,14/02/2018,4,01:15,129,E06000049,6,0,6,40,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01018510,1,19.0,1968.0,3.0,1
2018070039393,339971.0,376515.0,-2.901807,53.28221,7,3,2,1,14/02/2018,4,19:15,130,E06000050,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018519,2,28.0,1560.0,11.0,1
2018070039410,361975.0,389749.0,-2.573397,53.403199,7,3,2,3,14/02/2018,4,19:40,128,E06000007,3,50,6,30,3,2,3,574,0,5,4,1,1,0,0,1,1,E01012524,2,29.5,2720.0,9.0,1
2018070039753,369306.0,355152.0,-2.459789,53.092703,7,3,2,1,15/02/2018,5,08:20,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018496,2,39.0,1242.0,13.0,2
2018070040336,384172.0,380755.0,-2.239084,53.323494,7,3,1,1,15/02/2018,5,16:20,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018601,1,82.0,1498.0,1.0,1
2018070040439,366603.0,371614.0,-2.501872,53.240509,7,2,3,1,15/02/2018,5,18:40,130,E06000050,3,556,3,70,5,4,3,533,0,0,4,1,1,0,0,2,1,E01018680,3,30.333333333333332,1896.0,12.666666666666666,0
2018070040601,354761.0,350573.0,-2.676321,53.050507,7,3,1,1,15/02/2018,5,21:40,129,E06000049,5,813,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018481,1,54.0,1840.0,15.0,0
2018070040658,374717.0,354213.0,-2.378917,53.084548,7,3,1,2,15/02/2018,5,22:50,129,E06000049,4,5077,6,60,3,4,4,5077,0,0,6,1,1,0,0,2,1,E01018465,1,19.0,998.0,17.0,1
2018070040799,370745.0,354730.0,-2.438263,53.088991,7,3,2,1,16/02/2018,6,05:35,129,E06000049,3,534,6,20,6,2,3,5019,0,4,4,1,1,0,0,1,1,E01018447,2,22.0,1599.0,10.0,0
2018070040870,370724.0,365223.0,-2.439537,53.183308,7,3,1,1,16/02/2018,6,08:25,129,E06000049,6,0,6,30,3,4,5,321,0,0,1,1,1,0,0,1,1,E01018423,1,46.0,1596.0,15.0,0
2018070040970,367980.0,347485.0,-2.478824,53.023708,7,3,1,1,16/02/2018,6,10:17,129,E06000049,3,529,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018515,1,21.0,1753.0,11.0,0
2018070041001,359203.0,391780.0,-2.615351,53.421246,7,3,2,2,16/02/2018,6,08:50,128,E06000007,1,53,3,70,5,4,1,53,0,0,1,1,1,4,0,2,1,E01012468,2,32.0,2998.0,3.5,2
2018070041310,374458.0,385865.0,-2.38533,53.369043,7,3,2,1,16/02/2018,6,11:25,129,E06000049,3,556,1,30,1,4,3,556,0,0,1,1,1,0,0,2,2,E01018648,2,57.0,1999.0,1.5,1
2018070041361,361329.0,388350.0,-2.58294,53.390578,7,3,1,1,16/02/2018,6,15:33,128,E06000007,5,1051,6,30,6,2,6,0,2,5,1,1,1,0,0,1,1,E01012480,1,88.0,1248.0,6.0,1
2018070041512,392071.0,375635.0,-2.120367,53.277651,7,3,2,1,16/02/2018,6,17:33,129,E06000049,6,0,6,30,8,4,6,0,0,0,5,1,1,0,0,1,1,E01018641,2,53.0,1898.0,17.0,1
2018070041535,329140.0,377539.0,-3.064456,53.290073,7,3,1,1,17/02/2018,7,17:20,130,E06000050,4,5136,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01018534,1,74.0,2143.0,4.0,1
2018070041648,382812.0,362705.0,-2.258521,53.161205,7,2,1,2,16/02/2018,6,19:46,129,E06000049,3,534,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018393,1,22.0,1395.0,2.0,1
2018070041663,352175.0,378153.0,-2.71903,53.298175,7,3,1,1,16/02/2018,6,19:55,130,E06000050,3,56,6,30,3,3,4,5394,0,4,4,1,1,0,0,2,1,E01018689,1,29.0,2179.0,3.0,0
2018070041756,370666.0,354976.0,-2.439465,53.091198,7,3,1,1,16/02/2018,6,21:30,129,E06000049,3,5019,6,30,0,-1,-1,0,2,4,4,8,2,0,0,1,1,E01018486,1,25.0,1560.0,2.0,0
2018070041793,369026.0,387769.0,-2.467152,53.385865,7,3,2,1,16/02/2018,6,22:02,128,E06000007,3,6144,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01012514,2,42.5,1396.0,10.0,1
2018070042204,385652.0,379597.0,-2.216812,53.313127,7,3,1,1,17/02/2018,7,11:00,129,E06000049,6,1583,6,60,3,4,5,463,0,0,1,1,2,0,0,1,1,E01018600,1,20.0,1248.0,8.0,0
2018070042492,366499.0,393133.0,-2.505716,53.433923,7,3,1,1,17/02/2018,7,16:01,128,E06000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01012462,1,23.0,1242.0,12.0,0
2018070042603,365583.0,366360.0,-2.516586,53.193218,7,3,2,1,17/02/2018,7,17:50,130,E06000050,3,5018,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01018747,2,28.0,2143.0,2.0,1
2018070042622,346416.0,374727.0,-2.80485,53.266831,7,3,2,1,17/02/2018,7,18:20,130,E06000050,3,5117,7,30,1,4,1,56,0,0,4,1,1,0,0,2,1,E01018337,2,38.0,2143.0,3.0,2
2018070042722,364948.0,366100.0,-2.526062,53.19084,7,3,2,1,17/02/2018,7,20:24,130,E06000050,6,0,6,30,2,3,6,0,0,0,4,1,2,0,0,1,1,E01018731,2,22.5,1910.0,7.5,0
2018070042815,366810.0,351900.0,-2.496721,53.063322,7,3,2,2,17/02/2018,7,22:20,129,E06000049,4,5074,6,30,3,2,3,51,0,4,4,1,1,0,0,2,1,E01018508,2,40.0,3628.0,7.0,2
2018070043064,348548.0,374636.0,-2.772873,53.266224,7,3,1,2,18/02/2018,1,04:45,130,E06000050,3,56,6,30,6,2,6,3683,0,5,4,1,1,0,0,2,1,E01018695,1,64.0,,,1
2018070043650,371425.0,355665.0,-2.428194,53.097432,7,1,1,1,18/02/2018,1,18:40,129,E06000049,6,3059,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01018501,1,28.0,1998.0,3.0,1
2018070043998,370731.0,355777.0,-2.438568,53.098401,7,3,2,1,19/02/2018,2,06:50,129,E06000049,3,532,3,30,1,4,3,532,0,1,4,8,2,0,0,1,1,E01018464,2,46.0,1598.0,9.0,2
2018070044009,373834.0,385007.0,-2.394636,53.3613,7,3,5,2,19/02/2018,2,07:30,129,E06000049,3,556,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018648,5,36.2,12740.0,3.25,3
2018070044043,377321.0,383392.0,-2.342125,53.346946,7,2,3,2,19/02/2018,2,08:15,129,E06000049,5,105,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018648,3,48.666666666666664,2993.0,4.0,2
2018070044134,357212.0,384102.0,-2.644265,53.352077,7,3,3,1,19/02/2018,2,10:05,124,E06000006,5,2021,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012387,3,48.0,2495.0,11.0,3
2018070044651,366681.0,374038.0,-2.500958,53.262302,7,3,2,1,19/02/2018,2,16:10,130,E06000050,3,559,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01018714,2,36.0,1398.0,1.0,2
2018070044866,361417.0,386148.0,-2.581347,53.370792,7,3,3,1,19/02/2018,2,18:55,128,E06000007,3,49,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01012557,3,50.0,1896.0,9.5,2
2018070045035,392083.0,375132.0,-2.120174,53.27313,7,3,1,1,22/02/2018,5,04:30,129,E06000049,3,523,1,70,1,4,5,465,0,4,4,1,2,0,0,1,1,E01018644,1,62.0,898.0,3.0,1
2018070045044,363744.0,349601.0,-2.542212,53.042457,7,3,1,1,20/02/2018,3,05:30,129,E06000049,3,530,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01018444,1,30.0,599.0,7.0,1
2018070045083,370393.0,356009.0,-2.443637,53.100468,7,3,2,1,20/02/2018,3,06:40,129,E06000049,3,523,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01018462,2,60.0,,,1
2018070045097,344906.0,364594.0,-2.825735,53.175601,7,3,2,1,18/02/2018,1,12:30,130,E06000050,3,41,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018385,2,36.0,1598.0,13.0,0
2018070045141,384630.0,372234.0,-2.231792,53.246915,7,3,1,1,20/02/2018,3,09:00,129,E06000049,3,34,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018597,1,38.0,1598.0,13.0,1
2018070045450,361128.0,388555.0,-2.585988,53.392405,7,3,2,1,20/02/2018,3,09:30,128,E06000007,6,0,1,30,1,4,3,49,0,0,1,1,1,0,0,1,2,E01012480,2,22.0,998.0,1.0,1
2018070045518,360046.0,387838.0,-2.602166,53.38588,7,3,1,3,20/02/2018,3,14:30,128,E06000007,3,5061,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01033302,1,34.0,1910.0,11.0,1
2018070045592,381015.0,383217.0,-2.286627,53.345519,7,3,2,1,20/02/2018,3,15:26,129,E06000049,3,538,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018651,2,57.0,2987.0,9.5,2
2018070046240,338910.0,376061.0,-2.917631,53.278008,7,3,2,1,21/02/2018,4,12:40,130,E06000050,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018522,2,40.0,4250.0,9.0,1
2018070046408,352005.0,385974.0,-2.722769,53.368455,7,3,1,1,21/02/2018,4,10:56,124,E06000006,4,5178,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012367,1,52.0,6700.0,11.0,1
2018070046559,355683.0,389138.0,-2.667942,53.397215,7,3,2,1,21/02/2018,4,13:00,128,E06000007,6,0,1,30,1,4,5,1022,0,0,1,1,1,0,0,1,2,E01012494,2,65.0,2198.0,12.0,2
2018070046628,381962.0,355596.0,-2.270832,53.097275,7,3,2,6,21/02/2018,4,14:00,129,E06000049,3,50,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018417,2,58.5,1598.0,7.5,2
2018070046736,360743.0,388325.0,-2.591748,53.390309,7,3,2,1,21/02/2018,4,14:57,128,E06000007,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01033300,2,53.0,1797.0,31.0,2
2018070047434,367451.0,351667.0,-2.487133,53.061267,7,3,2,1,22/02/2018,5,08:00,129,E06000049,3,500,1,70,1,4,3,500,0,0,1,1,1,0,0,2,1,E01033378,2,56.0,,,2
2018070047638,341771.0,373696.0,-2.874296,53.257074,7,3,2,1,22/02/2018,5,11:14,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018337,2,28.0,1598.0,15.0,1
2018070047922,351353.0,387205.0,-2.732757,53.37946,7,3,1,1,22/02/2018,5,15:03,124,E06000006,4,5419,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01012375,1,45.0,1995.0,4.0,0
2018070047977,375396.0,368350.0,-2.369869,53.211653,7,3,2,1,22/02/2018,5,15:40,129,E06000049,3,50,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018411,2,45.0,1582.0,3.5,2
2018070048030,370637.0,355840.0,-2.439978,53.098963,7,3,1,1,22/02/2018,5,16:10,129,E06000049,6,734,6,30,6,4,6,2484,0,0,1,1,1,0,0,1,2,E01018464,1,40.0,2198.0,16.0,1
2018070048163,360599.0,389631.0,-2.594077,53.402037,7,3,2,1,22/02/2018,5,18:20,128,E06000007,6,0,6,30,3,4,3,49,0,0,4,1,1,0,0,1,1,E01012525,2,53.0,999.0,12.0,1
2018070048610,374135.0,367118.0,-2.388651,53.200519,7,3,2,1,23/02/2018,6,08:02,129,E06000049,3,534,1,60,1,4,1,6,0,0,1,1,1,0,0,2,1,E01018414,2,45.5,12900.0,4.0,2
2018070048698,356203.0,392547.0,-2.660597,53.427899,7,3,2,1,23/02/2018,6,09:45,128,E06000007,5,1010,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012470,2,59.5,1997.0,9.0,1
2018070049266,347863.0,383029.0,-2.784525,53.341593,7,3,1,1,23/02/2018,6,17:00,124,E06000006,6,0,6,50,0,-1,-1,0,0,0,4,9,2,0,0,2,1,E01012391,1,37.0,1598.0,10.0,1
2018070049319,340742.0,366352.0,-2.888353,53.190954,7,3,1,2,23/02/2018,6,18:12,130,E06000050,3,5268,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018326,1,57.0,1956.0,5.0,1
2018070049332,370279.0,375512.0,-2.447159,53.275766,7,2,5,5,23/02/2018,6,18:15,129,E06000049,3,556,3,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01018654,5,30.2,1396.0,7.25,1
2018070049395,339392.0,373689.0,-2.90995,53.256745,7,3,2,1,23/02/2018,6,06:20,130,E06000050,3,5032,6,30,1,4,3,5117,0,0,4,1,4,0,0,1,2,E01018337,2,32.5,1998.0,8.0,2
2018070049664,391911.0,373572.0,-2.122713,53.259105,7,3,1,1,24/02/2018,7,00:29,129,E06000049,3,537,2,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01018624,1,,1984.0,2.0,1
2018070049726,350733.0,385116.0,-2.74175,53.360627,7,3,2,2,24/02/2018,7,01:47,124,E06000006,3,562,6,40,6,2,4,5419,0,4,4,8,2,0,0,2,1,E01012441,2,33.5,1685.0,2.0,1
2018070050017,351486.0,353852.0,-2.725669,53.079692,7,3,2,1,24/02/2018,7,11:00,129,E06000049,3,534,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018481,2,51.0,,,0
2018070050397,341041.0,367606.0,-2.88411,53.202258,7,3,2,1,24/02/2018,7,17:05,130,E06000050,6,60,6,30,6,4,6,189,0,4,1,1,1,0,0,1,1,E01018362,2,41.5,1968.0,8.5,1
2018070051861,377311.0,353805.0,-2.340162,53.080997,7,3,3,1,26/02/2018,2,05:41,129,E06000049,1,6,3,50,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01018465,3,49.666666666666664,12740.0,8.333333333333334,3
2018070051878,355519.0,354547.0,-2.665565,53.086291,7,1,2,1,26/02/2018,2,07:14,129,E06000049,3,534,6,60,3,4,3,49,0,0,1,1,1,0,0,2,1,E01018481,2,25.5,2198.0,3.5,2
2018070052452,357945.0,378826.0,-2.632551,53.304714,7,3,3,2,26/02/2018,2,15:30,130,E06000050,3,533,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018708,3,55.0,1997.0,6.666666666666667,1
2018070052662,338826.0,364397.0,-2.91665,53.173166,7,2,2,1,26/02/2018,2,18:45,130,E06000050,6,0,6,20,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01018351,2,26.0,1398.0,14.0,1
2018070053006,373458.0,379384.0,-2.399812,53.310739,7,3,2,1,27/02/2018,3,08:34,129,E06000049,6,0,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01018648,2,47.0,2199.0,11.0,1
2018070053028,355870.0,367999.0,-2.662181,53.20723,7,3,2,1,27/02/2018,3,09:27,130,E06000050,3,54,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01018707,2,42.0,1969.0,2.0,2
2018070053029,364302.0,375144.0,-2.536746,53.272088,7,3,2,1,27/02/2018,3,09:08,130,E06000050,5,618,6,40,3,4,6,0,0,0,1,3,3,0,0,2,1,E01018673,2,55.5,1598.0,3.0,1
2018070053052,362920.0,395344.0,-2.559845,53.453555,7,3,1,1,27/02/2018,3,09:27,128,E06000007,5,1005,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01012472,1,26.0,1781.0,14.0,0
2018070053244,384762.0,381000.0,-2.230238,53.325713,7,3,1,1,27/02/2018,3,12:25,129,E06000049,4,5086,6,30,8,4,6,0,2,4,1,3,3,0,0,1,1,E01018602,1,57.0,998.0,13.0,0
2018070053796,375349.0,361192.0,-2.37002,53.14731,7,3,1,1,27/02/2018,3,15:15,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01018437,1,43.0,1242.0,4.0,0
2018070054067,342407.0,372921.0,-2.864623,53.250178,7,3,1,1,28/02/2018,4,06:50,130,E06000050,1,53,7,70,5,4,1,56,0,0,1,1,2,0,0,2,1,E01018337,1,25.0,1461.0,14.0,1
2018070054333,364709.0,352316.0,-2.528118,53.066926,7,3,1,1,28/02/2018,4,08:30,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,2,E01033373,1,54.0,1396.0,4.0,0
2018070054686,340558.0,366080.0,-2.891056,53.188489,7,3,1,1,28/02/2018,4,16:00,130,E06000050,3,5268,3,30,6,2,5,206,0,5,1,3,3,0,0,1,1,E01018326,1,30.0,1368.0,12.0,1
2018070054947,383439.0,363044.0,-2.249161,53.164273,7,3,2,1,28/02/2018,4,20:53,129,E06000049,3,534,6,40,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01018393,2,28.0,2230.0,8.0,2
2018070055094,340526.0,366360.0,-2.891587,53.191002,7,3,1,1,01/03/2018,5,00:38,130,E06000050,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018326,1,20.0,,,1
2018070055387,363369.0,390478.0,-2.552516,53.409851,7,3,3,4,01/03/2018,5,11:26,128,E06000007,3,574,6,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01012548,3,53.666666666666664,1968.0,5.0,1
2018070056183,362910.0,386968.0,-2.559006,53.37827,7,3,2,1,01/03/2018,5,15:40,128,E06000007,4,5157,6,30,6,2,3,5061,0,0,1,3,3,0,0,1,2,E01012559,2,55.0,1995.0,7.5,2
2018070056366,383092.0,359791.0,-2.254179,53.135021,7,3,1,1,02/03/2018,6,07:21,129,E06000049,3,34,6,60,0,-1,-1,0,0,0,1,4,1,0,2,2,1,E01018393,1,53.0,2495.0,18.0,1
2018070056382,351192.0,384913.0,-2.734822,53.358845,7,3,2,1,02/03/2018,6,07:54,124,E06000006,5,2020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012441,2,48.0,1968.0,2.0,2
2018070056473,361622.0,385536.0,-2.578192,53.365306,7,3,1,1,02/03/2018,6,09:23,128,E06000007,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012450,1,83.0,1998.0,19.0,1
